Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Region	Market	Product ID	E-Commerce Site	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
342	CA-2013-AS10090140-41587	11/9/2013	11/13/2013	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Springfield	Missouri	United States	Central US	USCA	OFF-EN-2848	Flipkart	Office Supplies	Envelopes	#10- 4 1/8" x 9 1/2" Recycled Envelopes	$26.22	3	0	$12.32	2.15	Medium
343	MX-2013-BG1174018-41493	8/7/2013	8/8/2013	First Class	BG-1174018	Bruce Geld	Consumer	Bayeux	Paraíba	Brazil	South America	LATAM	OFF-AP-4960	Snapdeal	Office Supplies	Appliances	KitchenAid Refrigerator, Black	$2,461.06	7	0	$566.02	343.809	High
344	CA-2014-AS10090140-41812	6/22/2014	6/27/2014	Standard Class	AS-100901406	Adam Shillingsburg	Consumer	New York City	New York	United States	Eastern US	USCA	OFF-BI-6094	Snapdeal	Office Supplies	Binders	SpineVue Locking Slant-D Ring Binders by Cardinal	$36.56	5	0.2	$12.80	2.02	High
345	CA-2014-AS10090140-41762	5/3/2014	5/7/2014	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Irving	Texas	United States	Central US	USCA	OFF-ST-3078	Snapdeal	Office Supplies	Storage	Akro Stacking Bins	$18.94	3	0.2	-$3.79	1.79	Medium
346	IN-2013-KB1631578-41495	8/9/2013	8/11/2013	First Class	KB-1631578	Karl Braun	Consumer	Kuala Lumpur	Kuala Lumpur	Malaysia	Southeastern Asia	Asia Pacific	TEC-MA-5005	Flipkart	Technology	Machines	Konica Card Printer, Wireless	$1,226.19	7	0	$612.99	340.09	Critical
347	ID-2014-PK190757-41691	2/21/2014	2/22/2014	First Class	PK-190757	Pete Kriz	Consumer	Perth	Western Australia	Australia	Oceania	Asia Pacific	FUR-TA-3359	Flipkart	Furniture	Tables	Barricks Wood Table, with Bottom Storage	$1,809.26	5	0.3	-$258.50	339.47	High
348	ID-2013-CS121757-41473	7/18/2013	7/19/2013	First Class	CS-121757	Charles Sheldon	Corporate	Darwin	Northern Territory	Australia	Oceania	Asia Pacific	TEC-AC-3402	Snapdeal	Technology	Accessories	Belkin Router, Bluetooth	$1,863.00	8	0.1	$393.24	339.06	High
349	CA-2014-AS10090140-41894	9/12/2014	9/17/2014	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Chicago	Illinois	United States	Central US	USCA	OFF-LA-6021	Snapdeal	Office Supplies	Labels	Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set	$6.00	2	0.2	$2.10	1.46	High
350	ES-2015-AF1088545-42103	4/9/2015	4/12/2015	First Class	AF-1088545	Art Foster	Consumer	Bayeux	Normandy	France	Western Europe	Europe	OFF-ST-6049	Flipkart	Office Supplies	Storage	Smead Lockers, Wire Frame	$1,244.19	7	0.1	-$13.92	338.33	Critical
351	ES-2013-SJ2050045-41443	6/18/2013	6/20/2013	Second Class	SJ-2050045	Shirley Jackson	Consumer	Lens	Nord-Pas-de-Calais-Picardie	France	Western Europe	Europe	FUR-TA-3343	Amazon	Furniture	Tables	Barricks Conference Table, Adjustable Height	$2,364.10	4	0.35	-$218.30	338.1	Medium
352	ES-2014-DM1295545-42004	12/31/2014	1/2/2015	First Class	DM-1295545	Dario Medina	Corporate	Lannion	Brittany	France	Western Europe	Europe	TEC-CO-4590	Snapdeal	Technology	Copiers	Hewlett Wireless Fax, Color	$1,946.31	6	0.15	$114.45	337.93	High
353	CA-2014-AS10090140-41762	5/3/2014	5/7/2014	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Irving	Texas	United States	Central US	USCA	OFF-ST-6158	Snapdeal	Office Supplies	Storage	Sterilite Show Offs Storage Containers	$12.67	3	0.2	-$3.17	1.42	Medium
354	IT-2013-CC1261048-41289	1/15/2013	1/17/2013	First Class	CC-1261048	Corey Catlett	Corporate	Iserlohn	North Rhine-Westphalia	Germany	Western Europe	Europe	OFF-AP-4497	Snapdeal	Office Supplies	Appliances	Hamilton Beach Microwave, Black	$2,283.71	9	0.1	-$0.22	337.07	High
355	CG-2013-BW106533-41437	6/12/2013	6/14/2013	First Class	BW-106533	Barry Weirich	Consumer	Kalemie	Katanga	Democratic Republic of the Congo	Central Africa	Africa	TEC-PH-5840	Snapdeal	Technology	Phones	Samsung Smart Phone, Full Size	$2,549.76	4	0	$1,172.88	336.65	Medium
356	IN-2015-BE114557-42080	3/17/2015	3/22/2015	Second Class	BE-114557	Brad Eason	Home Office	Sydney	New South Wales	Australia	Oceania	Asia Pacific	TEC-CO-4568	Amazon	Technology	Copiers	Hewlett Copy Machine, Color	$3,299.56	14	0.1	$366.28	336.02	Medium
357	ES-2013-TG2164014-41591	11/13/2013	11/17/2013	Standard Class	TG-2164014	Trudy Glocke	Consumer	Ghent	East Flanders	Belgium	Western Europe	Europe	OFF-AP-3867	Snapdeal	Office Supplies	Appliances	Cuisinart Microwave, White	$2,489.40	9	0	$273.78	335.95	High
358	CA-2014-AS10090140-41762	5/3/2014	5/7/2014	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Irving	Texas	United States	Central US	USCA	OFF-LA-3224	Snapdeal	Office Supplies	Labels	Avery 502	$5.04	2	0.2	$1.76	1.35	Medium
359	CA-2015-AS10090140-42264	9/17/2015	9/19/2015	First Class	AS-100901406	Adam Shillingsburg	Consumer	Philadelphia	Pennsylvania	United States	Eastern US	USCA	OFF-BI-3473	Flipkart	Office Supplies	Binders	Binder Posts	$3.44	2	0.7	-$2.76	1.31	Critical
360	ES-2015-VM2168545-42140	5/16/2015	5/19/2015	First Class	VM-2168545	Valerie Mitchum	Home Office	Marseille	Provence-Alpes-Côte d'Azur	France	Western Europe	Europe	FUR-BO-5971	Snapdeal	Furniture	Bookcases	Sauder Stackable Bookrack, Mobile	$1,189.24	9	0.1	$250.99	334.23	High
361	CA-2013-AS10090140-41587	11/9/2013	11/13/2013	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Springfield	Missouri	United States	Central US	USCA	OFF-BI-3473	Snapdeal	Office Supplies	Binders	Binder Posts	$17.22	3	0	$7.92	1.3	Medium
362	MX-2015-SC2069539-42360	12/22/2015	12/24/2015	First Class	SC-2069539	Steve Chapman	Corporate	Soyapango	San Salvador	El Salvador	Central America	LATAM	FUR-CH-4530	Amazon	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Adjustable	$1,269.60	4	0	$355.44	333.148	High
363	ID-2014-SN2056097-41896	9/14/2014	9/14/2014	Same Day	SN-2056097	Skye Norling	Home Office	Lahore	Punjab	Pakistan	Southern Asia	Asia Pacific	TEC-PH-3148	Flipkart	Technology	Phones	Apple Smart Phone, Full Size	$3,499.16	11	0.5	-$3,009.44	333.1	Medium
364	ID-2014-CD122807-41646	1/7/2014	1/13/2014	Standard Class	CD-122807	Christina DeMoss	Consumer	Sydney	New South Wales	Australia	Oceania	Asia Pacific	FUR-TA-5059	Flipkart	Furniture	Tables	Lesro Conference Table, Rectangular	$2,993.03	5	0.3	$726.83	333.06	Medium
365	ES-2015-CC1210045-42182	6/27/2015	6/27/2015	Same Day	CC-1210045	Chad Cunningham	Home Office	Grenoble	Auvergne-Rhône-Alpes	France	Western Europe	Europe	TEC-CO-3595	Flipkart	Technology	Copiers	Brother Fax Machine, Color	$815.95	3	0.15	$287.92	333.02	Critical
366	ES-2013-BG1103544-41468	7/13/2013	7/16/2013	Second Class	BG-1103544	Barry Gonzalez	Consumer	Espoo	Uusimaa	Finland	Northern Europe	Europe	TEC-MA-5502	Flipkart	Technology	Machines	Okidata Inkjet, White	$1,245.00	4	0	$161.76	332.96	Critical
367	IN-2015-CC125507-42046	2/11/2015	2/11/2015	Same Day	CC-125507	Clay Cheatham	Consumer	Whyalla	South Australia	Australia	Oceania	Asia Pacific	TEC-CO-3706	Snapdeal	Technology	Copiers	Canon Personal Copier, Laser	$1,027.73	8	0.1	$182.69	332.2	Critical
368	IN-2015-AB101057-42153	5/29/2015	6/5/2015	Standard Class	AB-101057	Adrian Barton	Consumer	Adelaide	South Australia	Australia	Oceania	Asia Pacific	TEC-CO-3609	Snapdeal	Technology	Copiers	Brother Wireless Fax, Digital	$1,703.03	5	0.1	$737.93	332.14	Low
369	IN-2015-SV2078559-42110	4/16/2015	4/18/2015	Second Class	SV-2078559	Stewart Visinsky	Consumer	Medan	Sumatera Utara	Indonesia	Southeastern Asia	Asia Pacific	OFF-ST-6049	Flipkart	Office Supplies	Storage	Smead Lockers, Wire Frame	$1,803.08	11	0.17	-$130.39	332.13	High
370	ES-2015-HW1493545-42335	11/27/2015	11/29/2015	First Class	HW-1493545	Helen Wasserman	Corporate	Ivry-sur-Seine	Ile-de-France	France	Western Europe	Europe	FUR-BO-5798	Snapdeal	Furniture	Bookcases	Safco Stackable Bookrack, Pine	$676.49	5	0.1	$195.29	330.51	Critical
371	IN-2012-AS1028558-41221	11/8/2012	11/10/2012	First Class	AS-1028558	Alejandro Savely	Corporate	Kanpur	Uttar Pradesh	India	Southern Asia	Asia Pacific	FUR-CH-5447	Snapdeal	Furniture	Chairs	Office Star Rocking Chair, Black	$969.36	7	0	$348.81	330.01	Critical
372	ES-2015-LD1685545-42265	9/18/2015	9/18/2015	Same Day	LD-1685545	Lela Donovan	Corporate	Saint-Laurent-du-Var	Provence-Alpes-Côte d'Azur	France	Western Europe	Europe	FUR-BO-3639	Flipkart	Furniture	Bookcases	Bush Library with Doors, Metal	$1,637.01	5	0.1	$90.81	329.73	High
373	MX-2015-NS1850528-42059	2/24/2015	2/27/2015	First Class	NS-1850528	Neola Schneider	Consumer	Cartagena	Bolívar	Colombia	South America	LATAM	TEC-CO-6010	Flipkart	Technology	Copiers	Sharp Wireless Fax, Digital	$1,655.96	7	0.002	$13.20	329.577	High
374	MX-2014-CM1271582-41885	9/3/2014	9/5/2014	First Class	CM-1271582	Craig Molinari	Corporate	Cancún	Quintana Roo	Mexico	Central America	LATAM	FUR-CH-5379	Snapdeal	Furniture	Chairs	Novimex Executive Leather Armchair, Black	$976.96	4	0.2	$232.00	328.659	Critical
375	IN-2014-VG2180527-41996	12/23/2014	12/25/2014	First Class	VG-2180527	Vivek Grady	Corporate	Harbin	Heilongjiang	China	Eastern Asia	Asia Pacific	FUR-BO-3641	Flipkart	Furniture	Bookcases	Bush Library with Doors, Pine	$731.34	2	0	$175.50	328.35	Critical
376	GH-2015-JD606049-42172	6/17/2015	6/19/2015	First Class	JD-606049	Julia Dunbar	Consumer	Kumasi	Ashanti	Ghana	Western Africa	Africa	OFF-AP-4956	Flipkart	Office Supplies	Appliances	KitchenAid Microwave, Black	$1,239.00	4	0	$0.00	327.94	Critical
377	ID-2015-MG17680144-42078	3/15/2015	3/17/2015	Second Class	MG-17680144	Maureen Gastineau	Home Office	Ho Chi Minh City	Ho Chí Minh City	Vietnam	Southeastern Asia	Asia Pacific	FUR-CH-5378	Amazon	Furniture	Chairs	Novimex Executive Leather Armchair, Adjustable	$1,680.61	5	0.27	$368.26	327.81	High
378	IN-2015-CD1228058-42197	7/12/2015	7/13/2015	First Class	CD-1228058	Christina DeMoss	Consumer	Delhi	Delhi	India	Southern Asia	Asia Pacific	FUR-BO-5763	Snapdeal	Furniture	Bookcases	Safco Classic Bookcase, Traditional	$2,190.75	5	0	$65.70	327.55	Medium
379	ES-2015-DB13210139-42164	6/9/2015	6/12/2015	First Class	DB-13210139	Dean Braden	Consumer	London	England	United Kingdom	Northern Europe	Europe	TEC-MA-4206	Snapdeal	Technology	Machines	Epson Printer, Red	$935.17	4	0.1	$114.25	327.11	Critical
380	ES-2015-CS118608-42292	10/15/2015	10/17/2015	Second Class	CS-118608	Cari Schnelling	Consumer	Vienna	Vienna	Austria	Western Europe	Europe	OFF-ST-4057	Snapdeal	Office Supplies	Storage	Eldon File Cart, Single Width	$1,026.96	8	0	$441.36	326.35	Critical
381	IN-2015-AF1088558-42222	8/6/2015	8/9/2015	Second Class	AF-1088558	Art Foster	Consumer	Salem	Tamil Nadu	India	Southern Asia	Asia Pacific	TEC-PH-3148	Snapdeal	Technology	Phones	Apple Smart Phone, Full Size	$2,550.00	4	0	$280.44	326.32	High
382	ID-2013-BN11470130-41633	12/25/2013	12/28/2013	Second Class	BN-11470130	Brad Norvell	Corporate	Bangkok	Bangkok	Thailand	Southeastern Asia	Asia Pacific	TEC-PH-5267	Flipkart	Technology	Phones	Motorola Smart Phone, Cordless	$2,667.54	5	0.17	-$417.81	326.27	Medium
383	ES-2013-GG1465045-41615	12/7/2013	12/7/2013	Same Day	GG-1465045	Greg Guthrie	Corporate	Angers	Pays de la Loire	France	Western Europe	Europe	TEC-CO-4792	Amazon	Technology	Copiers	HP Wireless Fax, Laser	$1,224.71	4	0.15	-$129.73	326.27	High
384	ES-2014-EM1406548-41775	5/16/2014	5/20/2014	Second Class	EM-1406548	Erin Mull	Consumer	Bremen	Bremen	Germany	Western Europe	Europe	TEC-PH-3805	Snapdeal	Technology	Phones	Cisco Smart Phone, Cordless	$2,605.92	4	0	$1,042.32	326.05	High
385	IR-2014-BS166560-41807	6/17/2014	6/18/2014	First Class	BS-166560	Brian Stugart	Consumer	Khorramabad	Lorestan	Iran	Southern Asia	Asia Pacific	OFF-ST-5700	Snapdeal	Office Supplies	Storage	Rogers Lockers, Blue	$2,962.68	14	0	$207.06	325.93	Medium
386	IN-2015-AC1045058-42311	11/3/2015	11/7/2015	Standard Class	AC-1045058	Amy Cox	Consumer	Chennai	Tamil Nadu	India	Southern Asia	Asia Pacific	FUR-TA-4711	Amazon	Furniture	Tables	Hon Wood Table, Fully Assembled	$2,664.00	5	0	$905.70	325.54	Medium
387	ES-2013-CK1220564-41422	5/28/2013	5/31/2013	First Class	CK-1220564	Chloris Kastensmidt	Consumer	Barletta	Apulia	Italy	Southern Europe	Europe	TEC-CO-4592	Flipkart	Technology	Copiers	Hewlett Wireless Fax, High-Speed	$1,513.56	4	0	$741.60	325.45	Critical
388	ES-2014-JD16150139-41868	8/17/2014	8/20/2014	Second Class	JD-16150139	Justin Deggeller	Corporate	Tamworth	England	United Kingdom	Northern Europe	Europe	FUR-BO-4848	Flipkart	Furniture	Bookcases	Ikea Classic Bookcase, Metal	$1,233.63	3	0	$234.36	325.32	Critical
389	UP-2012-CC2550137-41062	6/2/2012	6/4/2012	First Class	CC-2550137	Clay Cheatham	Consumer	Kharkiv	Kharkiv	Ukraine	Eastern Europe	Europe	FUR-TA-5059	Flipkart	Furniture	Tables	Lesro Conference Table, Rectangular	$855.15	1	0	$384.81	325.04	Critical
390	IT-2012-MS17830139-41103	7/13/2012	7/14/2012	First Class	MS-17830139	Melanie Seite	Consumer	London	England	United Kingdom	Northern Europe	Europe	TEC-MA-5511	Amazon	Technology	Machines	Okidata Printer, Red	$956.34	4	0.1	-$95.70	324.98	Critical
391	CA-2013-AS10090140-41587	11/9/2013	11/13/2013	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Springfield	Missouri	United States	Central US	USCA	OFF-PA-6535	Snapdeal	Office Supplies	Paper	Xerox 1978	$17.34	3	0	$8.50	1.24	Medium
392	ES-2012-GT14710120-41198	10/16/2012	10/23/2012	Standard Class	GT-14710120	Greg Tran	Consumer	Barcelona	Catalonia	Spain	Southern Europe	Europe	FUR-CH-4654	Snapdeal	Furniture	Chairs	Hon Executive Leather Armchair, Adjustable	$1,838.52	5	0.2	$160.77	324.09	Low
393	IN-2012-CL1270058-41226	11/13/2012	11/19/2012	Standard Class	CL-1270058	Craig Leslie	Home Office	Kulti	West Bengal	India	Southern Asia	Asia Pacific	TEC-PH-5268	Amazon	Technology	Phones	Motorola Smart Phone, Full Size	$4,498.83	7	0	$674.73	323.75	Medium
394	ES-2015-MM1792045-42199	7/14/2015	7/18/2015	Second Class	MM-1792045	Michael Moore	Consumer	Le Mans	Pays de la Loire	France	Western Europe	Europe	TEC-PH-3805	Amazon	Technology	Phones	Cisco Smart Phone, Cordless	$1,824.14	8	0.65	-$1,303.06	321.54	High
395	MX-2015-CM1216093-42158	6/3/2015	6/5/2015	First Class	CM-1216093	Charles McCrossin	Consumer	Managua	Managua	Nicaragua	Central America	LATAM	FUR-BO-5762	Snapdeal	Furniture	Bookcases	Safco Classic Bookcase, Pine	$2,344.00	8	0	$46.88	321.421	High
396	IN-2015-DB1306027-42353	12/15/2015	12/17/2015	Second Class	DB-1306027	Dave Brooks	Consumer	Mianyang	Sichuan	China	Eastern Asia	Asia Pacific	TEC-PH-5263	Flipkart	Technology	Phones	Motorola Signal Booster, Cordless	$2,043.72	14	0	$756.00	321.36	High
397	MZ-2015-JW522087-42183	6/28/2015	6/28/2015	Same Day	JW-522087	Jane Waco	Corporate	Maputo	Cidade De Maputo	Mozambique	Eastern Africa	Africa	OFF-ST-5708	Amazon	Office Supplies	Storage	Rogers Shelving, Wire Frame	$856.80	14	0	$265.44	321.23	Critical
398	US-2015-BN1147082-42358	12/20/2015	12/24/2015	Standard Class	BN-1147082	Brad Norvell	Corporate	Cadereyta	Nuevo León	Mexico	Central America	LATAM	OFF-AP-3872	Flipkart	Office Supplies	Appliances	Cuisinart Stove, Black	$2,509.36	7	0	$426.58	320.956	High
399	IN-2013-JC157757-41310	2/5/2013	2/8/2013	First Class	JC-157757	John Castell	Consumer	Bundaberg	Queensland	Australia	Oceania	Asia Pacific	FUR-CH-5378	Flipkart	Furniture	Chairs	Novimex Executive Leather Armchair, Adjustable	$819.94	2	0.1	$191.32	320.92	Critical
400	MX-2012-HL1504093-40929	1/21/2012	1/27/2012	Standard Class	HL-1504093	Hunter Lopez	Consumer	Managua	Managua	Nicaragua	Central America	LATAM	FUR-TA-3764	Amazon	Furniture	Tables	Chromcraft Conference Table, Fully Assembled	$2,797.25	6	0.2	-$0.07	320.376	Low
401	MX-2013-LH1690018-41489	8/3/2013	8/5/2013	First Class	LH-1690018	Lena Hernandez	Consumer	Valparaíso de Goiás	Goiás	Brazil	South America	LATAM	OFF-ST-6046	Amazon	Office Supplies	Storage	Smead Lockers, Blue	$1,455.08	11	0	$261.80	320.29	Medium
402	ID-2015-DV1304559-42304	10/27/2015	10/31/2015	Second Class	DV-1304559	Darrin Van Huff	Corporate	Manado	Sulawesi Utara	Indonesia	Southeastern Asia	Asia Pacific	FUR-BO-5786	Flipkart	Furniture	Bookcases	Safco Library with Doors, Mobile	$2,189.09	6	0.07	$541.37	320.28	High
403	IN-2013-BT1153058-41331	2/26/2013	3/4/2013	Standard Class	BT-1153058	Bradley Talbott	Home Office	Muzaffarpur	Bihar	India	Southern Asia	Asia Pacific	FUR-TA-3344	Snapdeal	Furniture	Tables	Barricks Conference Table, Fully Assembled	$5,451.30	6	0	$327.06	320.27	Medium
404	IR-2013-BM165060-41436	6/11/2013	6/12/2013	First Class	BM-165060	Brian Moss	Corporate	Kermanshah	Kermanshah	Iran	Southern Asia	Asia Pacific	TEC-PH-5269	Amazon	Technology	Phones	Motorola Smart Phone, with Caller ID	$1,291.08	2	0	$296.94	319.58	Critical
405	IN-2012-MG1820558-40962	2/23/2012	2/26/2012	First Class	MG-1820558	Mitch Gastineau	Corporate	Thane	Maharashtra	India	Southern Asia	Asia Pacific	TEC-CO-4590	Snapdeal	Technology	Copiers	Hewlett Wireless Fax, Color	$1,526.52	4	0	$732.72	319.53	High
406	CA-2012-AS10090140-41173	9/21/2012	9/28/2012	Standard Class	AS-100901406	Adam Shillingsburg	Consumer	New York City	New York	United States	Eastern US	USCA	OFF-BI-3729	Flipkart	Office Supplies	Binders	Cardinal Holdit Business Card Pockets	$3.98	1	0.2	$1.39	1.22	Medium
407	MX-2014-FC1424528-41840	7/20/2014	7/27/2014	Standard Class	FC-1424528	Frank Carlisle	Home Office	Piedecuesta	Santander	Colombia	South America	LATAM	FUR-CH-5442	Amazon	Furniture	Chairs	Office Star Executive Leather Armchair, Black	$1,869.72	6	0	$205.56	318.169	Low
408	MX-2014-TT2122051-41727	3/29/2014	4/1/2014	Second Class	TT-2122051	Thomas Thornton	Consumer	Mixco	Guatemala	Guatemala	Central America	LATAM	FUR-BO-5968	Flipkart	Furniture	Bookcases	Sauder Library with Doors, Pine	$1,815.24	7	0	$471.94	318.08	High
409	IN-2015-CY1274558-42300	10/23/2015	10/25/2015	First Class	CY-1274558	Craig Yedwab	Corporate	Bangalore	Karnataka	India	Southern Asia	Asia Pacific	TEC-CO-4578	Amazon	Technology	Copiers	Hewlett Fax Machine, Laser	$959.76	3	0	$460.62	317.81	Critical
410	MX-2015-SJ2021582-42179	6/24/2015	6/26/2015	Second Class	SJ-2021582	Sarah Jordon	Consumer	Mexico City	Distrito Federal	Mexico	Central America	LATAM	TEC-PH-3806	Snapdeal	Technology	Phones	Cisco Smart Phone, Full Size	$3,045.84	7	0	$1,035.58	317.165	High
411	MX-2014-PB1880593-41942	10/30/2014	11/5/2014	Standard Class	PB-1880593	Patrick Bzostek	Home Office	Managua	Managua	Nicaragua	Central America	LATAM	TEC-PH-3148	Snapdeal	Technology	Phones	Apple Smart Phone, Full Size	$2,125.00	5	0	$297.50	316.764	Low
412	CM-2013-BP123022-41621	12/13/2013	12/15/2013	First Class	BP-123022	Benjamin Patterson	Consumer	Yaounde	Centre	Cameroon	Central Africa	Africa	TEC-AC-5224	Amazon	Technology	Accessories	Memorex Router, Erganomic	$976.08	4	0	$292.80	316.66	Critical
413	IN-2014-RW1969027-41763	5/4/2014	5/6/2014	First Class	RW-1969027	Robert Waldorf	Consumer	Xiamen	Fujian	China	Eastern Asia	Asia Pacific	TEC-CO-3688	Amazon	Technology	Copiers	Canon Fax Machine, High-Speed	$1,266.36	4	0	$265.92	316.59	High
414	CA-2012-AS10090140-41173	9/21/2012	9/28/2012	Standard Class	AS-100901406	Adam Shillingsburg	Consumer	New York City	New York	United States	Eastern US	USCA	OFF-AR-3285	Amazon	Office Supplies	Art	Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink	$13.04	4	0	$5.74	1.16	Medium
415	ZA-2012-DB3360146-41159	9/7/2012	9/9/2012	Second Class	DB-3360146	Dennis Bolton	Home Office	Kitwe	Copperbelt	Zambia	Eastern Africa	Africa	FUR-TA-3442	Amazon	Furniture	Tables	Bevis Wood Table, with Bottom Storage	$2,134.44	4	0	$682.92	315.57	Critical
416	ES-2013-DK1315048-41386	4/22/2013	4/26/2013	Standard Class	DK-1315048	David Kendrick	Corporate	Berlin	Berlin	Germany	Western Europe	Europe	TEC-CO-3709	Flipkart	Technology	Copiers	Canon Wireless Fax, High-Speed	$4,748.44	14	0.1	$844.12	315.29	Medium
417	SF-2014-RW9540117-41942	10/30/2014	11/4/2014	Second Class	RW-9540117	Rick Wilson	Corporate	Cape Town	Western Cape	South Africa	Southern Africa	Africa	TEC-MA-5502	Flipkart	Technology	Machines	Okidata Inkjet, White	$1,867.50	6	0	$242.64	314.81	High
418	IN-2012-PS1904527-41014	4/15/2012	4/16/2012	First Class	PS-1904527	Penelope Sewall	Home Office	Jieyang	Guangdong	China	Eastern Asia	Asia Pacific	FUR-CH-5411	Snapdeal	Furniture	Chairs	Novimex Swivel Stool, Adjustable	$1,001.70	6	0	$250.38	314.7	High
419	CA-2014-AS10090140-41894	9/12/2014	9/17/2014	Standard Class	AS-100901402	Adam Shillingsburg	Consumer	Chicago	Illinois	United States	Central US	USCA	OFF-BI-4884	Flipkart	Office Supplies	Binders	Insertable Tab Indexes For Data Binders	$1.91	3	0.8	-$3.24	1.11	High
420	CA-2014-AB10105140-41991	12/18/2014	12/22/2014	Standard Class	AB-101051402	Adrian Barton	Consumer	Detroit	Michigan	United States	Central US	USCA	OFF-BI-4345	Flipkart	Office Supplies	Binders	GBC Ibimaster 500 Manual ProClick Binding System	$9,892.74	13	0	$4,946.37	498.7	Medium
421	IN-2015-MO1780066-42308	10/31/2015	11/4/2015	Standard Class	MO-1780066	Meg O'Connel	Home Office	Hamamatsu	Shizuoka	Japan	Eastern Asia	Asia Pacific	OFF-AP-3873	Snapdeal	Office Supplies	Appliances	Cuisinart Stove, Red	$4,306.32	8	0	$1,722.48	314.15	Medium
422	IN-2014-NF1847527-41741	4/12/2014	4/14/2014	First Class	NF-1847527	Neil Französisch	Home Office	Ningbo	Zhejiang	China	Eastern Asia	Asia Pacific	OFF-AP-3573	Amazon	Office Supplies	Appliances	Breville Microwave, White	$899.55	3	0	$323.82	313.71	Critical
423	IN-2014-MR1754558-41954	11/11/2014	11/11/2014	Same Day	MR-1754558	Mathew Reese	Home Office	Jodhpur	Rajasthan	India	Southern Asia	Asia Pacific	TEC-CO-3683	Snapdeal	Technology	Copiers	Canon Fax and Copier, Digital	$763.92	4	0	$381.96	313.66	Critical
424	IT-2013-CB1241548-41560	10/13/2013	10/17/2013	Standard Class	CB-1241548	Christy Brittain	Consumer	Weimar	Thuringia	Germany	Western Europe	Europe	TEC-PH-5355	Snapdeal	Technology	Phones	Nokia Smart Phone, Full Size	$2,544.24	4	0	$1,093.92	313.58	High
425	ID-2013-LC1705092-41560	10/13/2013	10/16/2013	Second Class	LC-1705092	Liz Carlisle	Consumer	Auckland	Auckland	New Zealand	Oceania	Asia Pacific	FUR-CH-4531	Snapdeal	Furniture	Chairs	Harbour Creations Executive Leather Armchair, Black	$1,136.66	4	0.4	-$189.46	313.52	Critical
426	IN-2015-RA1988527-42034	1/30/2015	2/3/2015	Standard Class	RA-1988527	Ruben Ausman	Corporate	Beijing	Beijing	China	Eastern Asia	Asia Pacific	FUR-CH-5380	Amazon	Furniture	Chairs	Novimex Executive Leather Armchair, Red	$2,301.00	5	0	$91.95	313.45	High
427	CG-2013-MG814533-41559	10/12/2013	10/16/2013	Second Class	MG-814533	Mike Gockenbach	Consumer	Lubumbashi	Katanga	Democratic Republic of the Congo	Central Africa	Africa	TEC-PH-3805	Amazon	Technology	Phones	Cisco Smart Phone, Cordless	$3,908.88	6	0	$1,563.48	313.31	Medium
428	CA-2015-AB10105140-42161	6/6/2015	6/7/2015	First Class	AB-101051402	Adrian Barton	Consumer	Pearland	Texas	United States	Central US	USCA	TEC-PH-5089	Amazon	Technology	Phones	LG G3	$470.38	3	0.2	$52.92	137.41	High
429	CA-2015-AB10105140-42328	11/20/2015	11/24/2015	Standard Class	AB-101051408	Adrian Barton	Consumer	Henderson	Kentucky	United States	Southern US	USCA	FUR-FU-2871	Snapdeal	Furniture	Furnishings	3M Polarizing Task Lamp with Clamp Arm, Light Gray	$821.88	6	0	$213.69	83.56	Medium
430	ID-2014-EM1396058-41901	9/19/2014	9/23/2014	Standard Class	EM-1396058	Eric Murdock	Consumer	Nagpur	Maharashtra	India	Southern Asia	Asia Pacific	OFF-AP-3580	Flipkart	Office Supplies	Appliances	Breville Stove, Silver	$2,249.16	4	0	$224.88	311.14	High
431	MX-2013-DJ1342082-41639	12/31/2013	1/5/2014	Standard Class	DJ-1342082	Denny Joy	Corporate	Villahermosa	Tabasco	Mexico	Central America	LATAM	OFF-AP-4505	Amazon	Office Supplies	Appliances	Hamilton Beach Stove, Black	$2,528.26	7	0	$176.96	310.748	High
432	ES-2015-CD1192045-42367	12/29/2015	12/31/2015	Second Class	CD-1192045	Carlos Daly	Consumer	Oyonnax	Auvergne-Rhône-Alpes	France	Western Europe	Europe	FUR-TA-5064	Flipkart	Furniture	Tables	Lesro Round Table, Rectangular	$1,461.14	5	0.35	$202.19	310.17	High
433	MX-2014-BO1142582-41958	11/15/2014	11/19/2014	Standard Class	BO-1142582	Bobby Odegard	Consumer	Metepec	México	Mexico	Central America	LATAM	TEC-PH-3806	Snapdeal	Technology	Phones	Cisco Smart Phone, Full Size	$3,045.84	7	0	$1,035.58	309.748	High
